,Elgeseter Gate,Timestamp
3844,1571,2017-02-13 12:00:00
3849,1617,2017-02-13 13:00:00
3854,1709,2017-02-13 14:00:00
3859,1938,2017-02-13 15:00:00
3864,1738,2017-02-13 16:00:00
3869,1238,2017-02-13 17:00:00
3874,1238,2017-02-13 18:00:00
3879,1001,2017-02-13 19:00:00
3884,857,2017-02-13 20:00:00
3889,819,2017-02-13 21:00:00
3894,618,2017-02-13 22:00:00
3899,279,2017-02-13 23:00:00
3904,102,2017-02-14 00:00:00
3909,65,2017-02-14 01:00:00
3914,43,2017-02-14 02:00:00
3919,56,2017-02-14 03:00:00
3924,55,2017-02-14 04:00:00
3929,136,2017-02-14 05:00:00
3934,626,2017-02-14 06:00:00
3939,1679,2017-02-14 07:00:00
3944,1747,2017-02-14 08:00:00
3949,1445,2017-02-14 09:00:00
3954,1469,2017-02-14 10:00:00
3959,1523,2017-02-14 11:00:00
3964,1625,2017-02-14 12:00:00
3969,1612,2017-02-14 13:00:00
3974,1758,2017-02-14 14:00:00
3979,1891,2017-02-14 15:00:00
3984,1781,2017-02-14 16:00:00
3989,1387,2017-02-14 17:00:00
3994,1285,2017-02-14 18:00:00
3999,1086,2017-02-14 19:00:00
4004,990,2017-02-14 20:00:00
4009,827,2017-02-14 21:00:00
4014,625,2017-02-14 22:00:00
4019,387,2017-02-14 23:00:00
4024,135,2017-02-15 00:00:00
4029,90,2017-02-15 01:00:00
4034,79,2017-02-15 02:00:00
4039,60,2017-02-15 03:00:00
4044,57,2017-02-15 04:00:00
4049,124,2017-02-15 05:00:00
4054,663,2017-02-15 06:00:00
4059,1664,2017-02-15 07:00:00
4064,1729,2017-02-15 08:00:00
4069,1473,2017-02-15 09:00:00
4074,1464,2017-02-15 10:00:00
4079,1531,2017-02-15 11:00:00
4084,1535,2017-02-15 12:00:00
4089,1529,2017-02-15 13:00:00
4094,1748,2017-02-15 14:00:00
4099,2002,2017-02-15 15:00:00
4104,1730,2017-02-15 16:00:00
4109,1375,2017-02-15 17:00:00
4114,1279,2017-02-15 18:00:00
4119,995,2017-02-15 19:00:00
4124,919,2017-02-15 20:00:00
4129,780,2017-02-15 21:00:00
4134,675,2017-02-15 22:00:00
4139,350,2017-02-15 23:00:00
4144,124,2017-02-16 00:00:00
4149,89,2017-02-16 01:00:00
4154,75,2017-02-16 02:00:00
4159,39,2017-02-16 03:00:00
4164,67,2017-02-16 04:00:00
4169,120,2017-02-16 05:00:00
4174,670,2017-02-16 06:00:00
4179,1652,2017-02-16 07:00:00
4184,1719,2017-02-16 08:00:00
4189,1408,2017-02-16 09:00:00
4194,1486,2017-02-16 10:00:00
4199,1490,2017-02-16 11:00:00
4204,1528,2017-02-16 12:00:00
4209,1653,2017-02-16 13:00:00
4214,1756,2017-02-16 14:00:00
4219,2038,2017-02-16 15:00:00
4224,1773,2017-02-16 16:00:00
4229,1322,2017-02-16 17:00:00
4234,1271,2017-02-16 18:00:00
4239,1015,2017-02-16 19:00:00
4244,929,2017-02-16 20:00:00
4249,792,2017-02-16 21:00:00
4254,681,2017-02-16 22:00:00
4259,412,2017-02-16 23:00:00
4264,182,2017-02-17 00:00:00
4269,124,2017-02-17 01:00:00
4274,109,2017-02-17 02:00:00
4279,97,2017-02-17 03:00:00
4284,67,2017-02-17 04:00:00
4289,122,2017-02-17 05:00:00
4294,671,2017-02-17 06:00:00
4299,1662,2017-02-17 07:00:00
4304,1696,2017-02-17 08:00:00
4309,1452,2017-02-17 09:00:00
4314,1478,2017-02-17 10:00:00
4319,1600,2017-02-17 11:00:00
4324,1634,2017-02-17 12:00:00
4329,1644,2017-02-17 13:00:00
4334,1471,2017-02-17 14:00:00
4339,1926,2017-02-17 15:00:00
4344,1696,2017-02-17 16:00:00
4349,1249,2017-02-17 17:00:00
4354,1060,2017-02-17 18:00:00
4359,899,2017-02-17 19:00:00
4364,823,2017-02-17 20:00:00
4369,624,2017-02-17 21:00:00
4374,601,2017-02-17 22:00:00
4379,557,2017-02-17 23:00:00
4384,453,2017-02-18 00:00:00
4389,382,2017-02-18 01:00:00
4394,353,2017-02-18 02:00:00
4399,193,2017-02-18 03:00:00
4404,94,2017-02-18 04:00:00
4409,79,2017-02-18 05:00:00
4414,182,2017-02-18 06:00:00
4419,334,2017-02-18 07:00:00
4424,292,2017-02-18 08:00:00
4429,425,2017-02-18 09:00:00
4434,693,2017-02-18 10:00:00
4439,1021,2017-02-18 11:00:00
4444,1233,2017-02-18 12:00:00
4449,1253,2017-02-18 13:00:00
4454,1269,2017-02-18 14:00:00
4459,1304,2017-02-18 15:00:00
4464,1066,2017-02-18 16:00:00
4469,1132,2017-02-18 17:00:00
4474,939,2017-02-18 18:00:00
4479,759,2017-02-18 19:00:00
4484,725,2017-02-18 20:00:00
4489,608,2017-02-18 21:00:00
4494,549,2017-02-18 22:00:00
4499,622,2017-02-18 23:00:00
4504,564,2017-02-19 00:00:00
4509,454,2017-02-19 01:00:00
4514,519,2017-02-19 02:00:00
4519,355,2017-02-19 03:00:00
4524,170,2017-02-19 04:00:00
4529,114,2017-02-19 05:00:00
4534,146,2017-02-19 06:00:00
4539,269,2017-02-19 07:00:00
4544,183,2017-02-19 08:00:00
4549,232,2017-02-19 09:00:00
4554,456,2017-02-19 10:00:00
4559,661,2017-02-19 11:00:00
4564,931,2017-02-19 12:00:00
4569,874,2017-02-19 13:00:00
4574,1153,2017-02-19 14:00:00
4579,1229,2017-02-19 15:00:00
4584,915,2017-02-19 16:00:00
4589,1053,2017-02-19 17:00:00
4594,934,2017-02-19 18:00:00
4599,833,2017-02-19 19:00:00
4604,861,2017-02-19 20:00:00
4609,598,2017-02-19 21:00:00
4614,514,2017-02-19 22:00:00
4619,385,2017-02-19 23:00:00
4624,127,2017-02-20 00:00:00
4629,79,2017-02-20 01:00:00
4634,66,2017-02-20 02:00:00
4639,69,2017-02-20 03:00:00
4644,85,2017-02-20 04:00:00
4649,140,2017-02-20 05:00:00
4654,674,2017-02-20 06:00:00
4659,1551,2017-02-20 07:00:00
4664,1591,2017-02-20 08:00:00
4669,1455,2017-02-20 09:00:00
4674,1525,2017-02-20 10:00:00
4679,1623,2017-02-20 11:00:00
4684,1628,2017-02-20 12:00:00
4689,1649,2017-02-20 13:00:00
4694,1767,2017-02-20 14:00:00
4699,1980,2017-02-20 15:00:00
4704,1740,2017-02-20 16:00:00
4709,1224,2017-02-20 17:00:00
4714,1028,2017-02-20 18:00:00
4719,911,2017-02-20 19:00:00
4724,816,2017-02-20 20:00:00
4729,648,2017-02-20 21:00:00
4734,572,2017-02-20 22:00:00
4739,397,2017-02-20 23:00:00
4744,116,2017-02-21 00:00:00
4749,68,2017-02-21 01:00:00
4754,53,2017-02-21 02:00:00
4759,44,2017-02-21 03:00:00
4764,61,2017-02-21 04:00:00
4769,118,2017-02-21 05:00:00
4774,646,2017-02-21 06:00:00
4779,1690,2017-02-21 07:00:00
4784,1647,2017-02-21 08:00:00
4789,1360,2017-02-21 09:00:00
4794,1509,2017-02-21 10:00:00
4799,1441,2017-02-21 11:00:00
4804,1572,2017-02-21 12:00:00
4809,1558,2017-02-21 13:00:00
4814,1705,2017-02-21 14:00:00
4819,2028,2017-02-21 15:00:00
4824,1624,2017-02-21 16:00:00
4829,1246,2017-02-21 17:00:00
4834,1105,2017-02-21 18:00:00
4839,960,2017-02-21 19:00:00
4844,846,2017-02-21 20:00:00
4849,702,2017-02-21 21:00:00
4854,585,2017-02-21 22:00:00
4859,422,2017-02-21 23:00:00
4864,154,2017-02-22 00:00:00
4869,80,2017-02-22 01:00:00
4874,67,2017-02-22 02:00:00
4879,53,2017-02-22 03:00:00
4884,47,2017-02-22 04:00:00
4889,114,2017-02-22 05:00:00
4894,611,2017-02-22 06:00:00
4899,1626,2017-02-22 07:00:00
4904,1453,2017-02-22 08:00:00
4909,1312,2017-02-22 09:00:00
4914,1365,2017-02-22 10:00:00
4919,1496,2017-02-22 11:00:00
4924,1583,2017-02-22 12:00:00
4929,1540,2017-02-22 13:00:00
4934,1696,2017-02-22 14:00:00
4939,1919,2017-02-22 15:00:00
4944,1609,2017-02-22 16:00:00
4949,1484,2017-02-22 17:00:00
4954,1245,2017-02-22 18:00:00
4959,944,2017-02-22 19:00:00
4964,939,2017-02-22 20:00:00
4969,1048,2017-02-22 21:00:00
4974,747,2017-02-22 22:00:00
4979,327,2017-02-22 23:00:00
4984,136,2017-02-23 00:00:00
4989,93,2017-02-23 01:00:00
4994,68,2017-02-23 02:00:00
4999,71,2017-02-23 03:00:00
5004,66,2017-02-23 04:00:00
5009,121,2017-02-23 05:00:00
5014,607,2017-02-23 06:00:00
5019,1499,2017-02-23 07:00:00
5024,1423,2017-02-23 08:00:00
5029,1305,2017-02-23 09:00:00
5034,1355,2017-02-23 10:00:00
5039,1449,2017-02-23 11:00:00
5044,1501,2017-02-23 12:00:00
5049,1520,2017-02-23 13:00:00
5054,1648,2017-02-23 14:00:00
5059,1917,2017-02-23 15:00:00
5064,1492,2017-02-23 16:00:00
5069,1001,2017-02-23 17:00:00
5074,1017,2017-02-23 18:00:00
5079,866,2017-02-23 19:00:00
5084,774,2017-02-23 20:00:00
5089,676,2017-02-23 21:00:00
5094,662,2017-02-23 22:00:00
5099,365,2017-02-23 23:00:00
5104,183,2017-02-24 00:00:00
5109,150,2017-02-24 01:00:00
5114,128,2017-02-24 02:00:00
5119,182,2017-02-24 03:00:00
5124,73,2017-02-24 04:00:00
5129,130,2017-02-24 05:00:00
5134,598,2017-02-24 06:00:00
5139,1302,2017-02-24 07:00:00
5144,1269,2017-02-24 08:00:00
5149,1108,2017-02-24 09:00:00
5154,1261,2017-02-24 10:00:00
5159,1306,2017-02-24 11:00:00
5164,1508,2017-02-24 12:00:00
5169,1444,2017-02-24 13:00:00
5174,1638,2017-02-24 14:00:00
5179,1804,2017-02-24 15:00:00
5184,1303,2017-02-24 16:00:00
5189,1066,2017-02-24 17:00:00
5194,933,2017-02-24 18:00:00
5199,786,2017-02-24 19:00:00
5204,754,2017-02-24 20:00:00
5209,676,2017-02-24 21:00:00
5214,643,2017-02-24 22:00:00
5219,456,2017-02-24 23:00:00
5224,364,2017-02-25 00:00:00
5229,350,2017-02-25 01:00:00
5234,384,2017-02-25 02:00:00
5239,222,2017-02-25 03:00:00
5244,86,2017-02-25 04:00:00
5249,85,2017-02-25 05:00:00
5254,153,2017-02-25 06:00:00
5259,361,2017-02-25 07:00:00
5264,297,2017-02-25 08:00:00
5269,461,2017-02-25 09:00:00
5274,686,2017-02-25 10:00:00
5279,733,2017-02-25 11:00:00
5284,931,2017-02-25 12:00:00
5289,909,2017-02-25 13:00:00
5294,1048,2017-02-25 14:00:00
5299,1197,2017-02-25 15:00:00
5304,973,2017-02-25 16:00:00
5309,940,2017-02-25 17:00:00
5314,909,2017-02-25 18:00:00
5319,784,2017-02-25 19:00:00
5324,627,2017-02-25 20:00:00
5329,604,2017-02-25 21:00:00
5334,590,2017-02-25 22:00:00
5339,589,2017-02-25 23:00:00
5344,456,2017-02-26 00:00:00
5349,451,2017-02-26 01:00:00
5354,502,2017-02-26 02:00:00
5359,376,2017-02-26 03:00:00
5364,142,2017-02-26 04:00:00
5369,98,2017-02-26 05:00:00
5374,177,2017-02-26 06:00:00
5379,315,2017-02-26 07:00:00
5384,202,2017-02-26 08:00:00
5389,259,2017-02-26 09:00:00
5394,552,2017-02-26 10:00:00
5399,560,2017-02-26 11:00:00
5404,733,2017-02-26 12:00:00
5409,764,2017-02-26 13:00:00
5414,1043,2017-02-26 14:00:00
5419,1056,2017-02-26 15:00:00
5424,927,2017-02-26 16:00:00
5429,943,2017-02-26 17:00:00
5434,934,2017-02-26 18:00:00
5439,872,2017-02-26 19:00:00
5444,826,2017-02-26 20:00:00
5449,659,2017-02-26 21:00:00
5454,570,2017-02-26 22:00:00
5459,303,2017-02-26 23:00:00
5464,124,2017-02-27 00:00:00
5469,68,2017-02-27 01:00:00
5474,51,2017-02-27 02:00:00
5479,43,2017-02-27 03:00:00
5484,51,2017-02-27 04:00:00
5489,121,2017-02-27 05:00:00
5494,663,2017-02-27 06:00:00
5499,1664,2017-02-27 07:00:00
5504,1820,2017-02-27 08:00:00
5509,1439,2017-02-27 09:00:00
5514,1456,2017-02-27 10:00:00
5519,1518,2017-02-27 11:00:00
5524,1602,2017-02-27 12:00:00
5529,1584,2017-02-27 13:00:00
5534,1687,2017-02-27 14:00:00
5539,1940,2017-02-27 15:00:00
5544,1690,2017-02-27 16:00:00
5549,1284,2017-02-27 17:00:00
5554,1161,2017-02-27 18:00:00
5559,970,2017-02-27 19:00:00
5564,912,2017-02-27 20:00:00
5569,793,2017-02-27 21:00:00
5574,616,2017-02-27 22:00:00
5579,289,2017-02-27 23:00:00
5584,120,2017-02-28 00:00:00
5589,63,2017-02-28 01:00:00
5594,29,2017-02-28 02:00:00
5599,38,2017-02-28 03:00:00
5604,46,2017-02-28 04:00:00
5609,114,2017-02-28 05:00:00
5614,671,2017-02-28 06:00:00
5619,1694,2017-02-28 07:00:00
5624,1758,2017-02-28 08:00:00
5629,1463,2017-02-28 09:00:00
5634,1475,2017-02-28 10:00:00
5639,1522,2017-02-28 11:00:00
5644,1481,2017-02-28 12:00:00
5649,1504,2017-02-28 13:00:00
5654,1752,2017-02-28 14:00:00
5659,1983,2017-02-28 15:00:00
5664,1788,2017-02-28 16:00:00
5669,1451,2017-02-28 17:00:00
5674,1313,2017-02-28 18:00:00
5679,1011,2017-02-28 19:00:00
5684,928,2017-02-28 20:00:00
5689,813,2017-02-28 21:00:00
5694,622,2017-02-28 22:00:00
5699,281,2017-02-28 23:00:00
5704,141,2017-03-01 00:00:00
5709,88,2017-03-01 01:00:00
5714,42,2017-03-01 02:00:00
5719,52,2017-03-01 03:00:00
5724,66,2017-03-01 04:00:00
5729,118,2017-03-01 05:00:00
5734,665,2017-03-01 06:00:00
5739,1753,2017-03-01 07:00:00
5744,1761,2017-03-01 08:00:00
5749,1477,2017-03-01 09:00:00
5754,1489,2017-03-01 10:00:00
5759,1521,2017-03-01 11:00:00
5764,1572,2017-03-01 12:00:00
5769,1495,2017-03-01 13:00:00
5774,1709,2017-03-01 14:00:00
5779,2034,2017-03-01 15:00:00
5784,1733,2017-03-01 16:00:00
5789,1414,2017-03-01 17:00:00
5794,1275,2017-03-01 18:00:00
5799,1100,2017-03-01 19:00:00
5804,968,2017-03-01 20:00:00
5809,769,2017-03-01 21:00:00
5814,660,2017-03-01 22:00:00
5819,325,2017-03-01 23:00:00
5824,124,2017-03-02 00:00:00
5829,75,2017-03-02 01:00:00
5834,70,2017-03-02 02:00:00
5839,64,2017-03-02 03:00:00
5844,69,2017-03-02 04:00:00
5849,107,2017-03-02 05:00:00
5854,666,2017-03-02 06:00:00
5859,1678,2017-03-02 07:00:00
5864,1798,2017-03-02 08:00:00
5869,1483,2017-03-02 09:00:00
5874,1524,2017-03-02 10:00:00
5879,1602,2017-03-02 11:00:00
5884,1577,2017-03-02 12:00:00
5889,1576,2017-03-02 13:00:00
5894,1705,2017-03-02 14:00:00
5899,2021,2017-03-02 15:00:00
5904,1811,2017-03-02 16:00:00
5909,1435,2017-03-02 17:00:00
5914,1261,2017-03-02 18:00:00
5919,1046,2017-03-02 19:00:00
5924,998,2017-03-02 20:00:00
5929,807,2017-03-02 21:00:00
5934,669,2017-03-02 22:00:00
5939,396,2017-03-02 23:00:00
5944,152,2017-03-03 00:00:00
5949,104,2017-03-03 01:00:00
5954,122,2017-03-03 02:00:00
5959,80,2017-03-03 03:00:00
5964,75,2017-03-03 04:00:00
5969,112,2017-03-03 05:00:00
5974,651,2017-03-03 06:00:00
5979,1680,2017-03-03 07:00:00
5984,1696,2017-03-03 08:00:00
5989,1404,2017-03-03 09:00:00
5994,1518,2017-03-03 10:00:00
5999,1543,2017-03-03 11:00:00
6004,1562,2017-03-03 12:00:00
6009,1469,2017-03-03 13:00:00
6014,1839,2017-03-03 14:00:00
6019,2102,2017-03-03 15:00:00
6024,1668,2017-03-03 16:00:00
6029,1338,2017-03-03 17:00:00
6034,1179,2017-03-03 18:00:00
6039,918,2017-03-03 19:00:00
6044,843,2017-03-03 20:00:00
6049,672,2017-03-03 21:00:00
6054,615,2017-03-03 22:00:00
6059,536,2017-03-03 23:00:00
6064,387,2017-03-04 00:00:00
6069,321,2017-03-04 01:00:00
6074,320,2017-03-04 02:00:00
6079,206,2017-03-04 03:00:00
6084,81,2017-03-04 04:00:00
6089,72,2017-03-04 05:00:00
6094,154,2017-03-04 06:00:00
6099,348,2017-03-04 07:00:00
6104,391,2017-03-04 08:00:00
6109,582,2017-03-04 09:00:00
6114,857,2017-03-04 10:00:00
6119,1148,2017-03-04 11:00:00
6124,1188,2017-03-04 12:00:00
6129,1166,2017-03-04 13:00:00
6134,1223,2017-03-04 14:00:00
6139,1352,2017-03-04 15:00:00
6144,1174,2017-03-04 16:00:00
6149,1228,2017-03-04 17:00:00
6154,1041,2017-03-04 18:00:00
6159,796,2017-03-04 19:00:00
6164,761,2017-03-04 20:00:00
6169,628,2017-03-04 21:00:00
6174,601,2017-03-04 22:00:00
6179,680,2017-03-04 23:00:00
6184,528,2017-03-05 00:00:00
6189,474,2017-03-05 01:00:00
6194,498,2017-03-05 02:00:00
6199,421,2017-03-05 03:00:00
6204,125,2017-03-05 04:00:00
6209,82,2017-03-05 05:00:00
6214,161,2017-03-05 06:00:00
6219,324,2017-03-05 07:00:00
6224,233,2017-03-05 08:00:00
6229,373,2017-03-05 09:00:00
6234,598,2017-03-05 10:00:00
6239,719,2017-03-05 11:00:00
6244,908,2017-03-05 12:00:00
6249,944,2017-03-05 13:00:00
6254,919,2017-03-05 14:00:00
6259,1037,2017-03-05 15:00:00
6264,986,2017-03-05 16:00:00
6269,1201,2017-03-05 17:00:00
6274,959,2017-03-05 18:00:00
6279,962,2017-03-05 19:00:00
6284,879,2017-03-05 20:00:00
6289,614,2017-03-05 21:00:00
6294,470,2017-03-05 22:00:00
6299,314,2017-03-05 23:00:00
6304,111,2017-03-06 00:00:00
6309,72,2017-03-06 01:00:00
6314,46,2017-03-06 02:00:00
6319,37,2017-03-06 03:00:00
6324,54,2017-03-06 04:00:00
6329,117,2017-03-06 05:00:00
6334,681,2017-03-06 06:00:00
6339,1685,2017-03-06 07:00:00
6344,1663,2017-03-06 08:00:00
6349,1411,2017-03-06 09:00:00
6354,1472,2017-03-06 10:00:00
6359,1491,2017-03-06 11:00:00
6364,1476,2017-03-06 12:00:00
6369,1502,2017-03-06 13:00:00
6374,1651,2017-03-06 14:00:00
6379,1950,2017-03-06 15:00:00
6384,1670,2017-03-06 16:00:00
6389,1250,2017-03-06 17:00:00
6394,1178,2017-03-06 18:00:00
6399,953,2017-03-06 19:00:00
6404,836,2017-03-06 20:00:00
6409,799,2017-03-06 21:00:00
6414,578,2017-03-06 22:00:00
6419,281,2017-03-06 23:00:00
6424,100,2017-03-07 00:00:00
6429,64,2017-03-07 01:00:00
6434,45,2017-03-07 02:00:00
6439,29,2017-03-07 03:00:00
6444,50,2017-03-07 04:00:00
6449,124,2017-03-07 05:00:00
6454,645,2017-03-07 06:00:00
6459,1679,2017-03-07 07:00:00
6464,1627,2017-03-07 08:00:00
6469,1544,2017-03-07 09:00:00
6474,1457,2017-03-07 10:00:00
6479,1539,2017-03-07 11:00:00
6484,1514,2017-03-07 12:00:00
6489,1591,2017-03-07 13:00:00
6494,1692,2017-03-07 14:00:00
6499,1950,2017-03-07 15:00:00
6504,1751,2017-03-07 16:00:00
6509,1365,2017-03-07 17:00:00
6514,1185,2017-03-07 18:00:00
6519,1034,2017-03-07 19:00:00
6524,907,2017-03-07 20:00:00
6529,810,2017-03-07 21:00:00
6534,631,2017-03-07 22:00:00
6539,342,2017-03-07 23:00:00
6544,126,2017-03-08 00:00:00
6549,91,2017-03-08 01:00:00
6554,50,2017-03-08 02:00:00
6559,37,2017-03-08 03:00:00
6564,51,2017-03-08 04:00:00
6569,112,2017-03-08 05:00:00
6574,644,2017-03-08 06:00:00
6579,1695,2017-03-08 07:00:00
6584,1754,2017-03-08 08:00:00
6589,1466,2017-03-08 09:00:00
6594,1457,2017-03-08 10:00:00
6599,1476,2017-03-08 11:00:00
6604,1561,2017-03-08 12:00:00
6609,1529,2017-03-08 13:00:00
6614,1794,2017-03-08 14:00:00
6619,1983,2017-03-08 15:00:00
6624,1759,2017-03-08 16:00:00
6629,1383,2017-03-08 17:00:00
6634,1204,2017-03-08 18:00:00
6639,1039,2017-03-08 19:00:00
6644,1051,2017-03-08 20:00:00
6649,728,2017-03-08 21:00:00
6654,650,2017-03-08 22:00:00
6659,343,2017-03-08 23:00:00
6664,134,2017-03-09 00:00:00
6669,80,2017-03-09 01:00:00
6674,58,2017-03-09 02:00:00
6679,58,2017-03-09 03:00:00
6684,65,2017-03-09 04:00:00
6689,111,2017-03-09 05:00:00
6694,630,2017-03-09 06:00:00
6699,1699,2017-03-09 07:00:00
6704,1720,2017-03-09 08:00:00
6709,1396,2017-03-09 09:00:00
6714,1410,2017-03-09 10:00:00
6719,1527,2017-03-09 11:00:00
6724,1490,2017-03-09 12:00:00
6729,1608,2017-03-09 13:00:00
6734,1753,2017-03-09 14:00:00
6739,1905,2017-03-09 15:00:00
6744,1743,2017-03-09 16:00:00
6749,1344,2017-03-09 17:00:00
6754,1326,2017-03-09 18:00:00
6759,1109,2017-03-09 19:00:00
6764,948,2017-03-09 20:00:00
6769,848,2017-03-09 21:00:00
6774,689,2017-03-09 22:00:00
6779,357,2017-03-09 23:00:00
6784,174,2017-03-10 00:00:00
6789,107,2017-03-10 01:00:00
6794,117,2017-03-10 02:00:00
6799,79,2017-03-10 03:00:00
6804,71,2017-03-10 04:00:00
6809,137,2017-03-10 05:00:00
6814,642,2017-03-10 06:00:00
6819,1635,2017-03-10 07:00:00
6824,1699,2017-03-10 08:00:00
6829,1411,2017-03-10 09:00:00
6834,1494,2017-03-10 10:00:00
6839,1495,2017-03-10 11:00:00
6844,1654,2017-03-10 12:00:00
6849,1655,2017-03-10 13:00:00
6854,1851,2017-03-10 14:00:00
6859,1936,2017-03-10 15:00:00
6864,1566,2017-03-10 16:00:00
6869,1210,2017-03-10 17:00:00
6874,1094,2017-03-10 18:00:00
6879,973,2017-03-10 19:00:00
6884,755,2017-03-10 20:00:00
6889,638,2017-03-10 21:00:00
6894,623,2017-03-10 22:00:00
6899,545,2017-03-10 23:00:00
6904,372,2017-03-11 00:00:00
6909,326,2017-03-11 01:00:00
6914,350,2017-03-11 02:00:00
6919,184,2017-03-11 03:00:00
6924,88,2017-03-11 04:00:00
6929,84,2017-03-11 05:00:00
6934,152,2017-03-11 06:00:00
6939,340,2017-03-11 07:00:00
6944,620,2017-03-11 08:00:00
6949,753,2017-03-11 09:00:00
6954,1067,2017-03-11 10:00:00
6959,1302,2017-03-11 11:00:00
6964,1355,2017-03-11 12:00:00
6969,1298,2017-03-11 13:00:00
6974,1421,2017-03-11 14:00:00
6979,1443,2017-03-11 15:00:00
6984,1210,2017-03-11 16:00:00
6989,1203,2017-03-11 17:00:00
6994,1085,2017-03-11 18:00:00
6999,768,2017-03-11 19:00:00
7004,730,2017-03-11 20:00:00
7009,635,2017-03-11 21:00:00
7014,547,2017-03-11 22:00:00
7019,574,2017-03-11 23:00:00
7024,525,2017-03-12 00:00:00
7029,445,2017-03-12 01:00:00
7034,493,2017-03-12 02:00:00
7039,340,2017-03-12 03:00:00
7044,158,2017-03-12 04:00:00
7049,87,2017-03-12 05:00:00
7054,139,2017-03-12 06:00:00
7059,268,2017-03-12 07:00:00
7064,250,2017-03-12 08:00:00
7069,387,2017-03-12 09:00:00
7074,579,2017-03-12 10:00:00
7079,712,2017-03-12 11:00:00
7084,920,2017-03-12 12:00:00
7089,941,2017-03-12 13:00:00
7094,1130,2017-03-12 14:00:00
7099,1229,2017-03-12 15:00:00
7104,1025,2017-03-12 16:00:00
7109,1102,2017-03-12 17:00:00
7114,989,2017-03-12 18:00:00
7119,919,2017-03-12 19:00:00
7124,894,2017-03-12 20:00:00
7129,612,2017-03-12 21:00:00
7134,514,2017-03-12 22:00:00
7139,302,2017-03-12 23:00:00
7144,111,2017-03-13 00:00:00
7149,84,2017-03-13 01:00:00
7154,36,2017-03-13 02:00:00
7159,53,2017-03-13 03:00:00
7164,44,2017-03-13 04:00:00
7169,122,2017-03-13 05:00:00
7174,662,2017-03-13 06:00:00
7179,1681,2017-03-13 07:00:00
7184,1674,2017-03-13 08:00:00
7189,1404,2017-03-13 09:00:00
7194,1444,2017-03-13 10:00:00
7199,1376,2017-03-13 11:00:00
7204,1569,2017-03-13 12:00:00
7209,1566,2017-03-13 13:00:00
7214,1812,2017-03-13 14:00:00
7219,1967,2017-03-13 15:00:00
