,timestamp,no2_concentration,pm25_concentration,pm10_concentration
355,2018-12-19 20:00:00,10.98838996887207,3.4785449504852295,4.320307731628418
356,2018-12-19 21:00:00,7.748452186584473,2.925846576690674,3.6771113872528076
357,2018-12-19 22:00:00,5.8802690505981445,2.4334940910339355,3.0388193130493164
358,2018-12-19 23:00:00,4.72026252746582,1.8811635971069336,2.2637760639190674
359,2018-12-20 00:00:00,4.154815673828125,1.532294511795044,1.8583624362945557
360,2018-12-20 01:00:00,3.6054093837738037,1.3714699745178223,1.6699793338775635
361,2018-12-20 02:00:00,3.3642776012420654,1.238201379776001,1.5413426160812378
362,2018-12-20 03:00:00,3.393850088119507,1.2238303422927856,1.5512603521347046
363,2018-12-20 04:00:00,3.2290048599243164,1.094127893447876,1.437045931816101
364,2018-12-20 05:00:00,3.701357364654541,1.1472779512405396,1.5528377294540405
365,2018-12-20 06:00:00,7.212494850158691,1.7841236591339111,2.5349555015563965
366,2018-12-20 07:00:00,17.345970153808594,2.8522191047668457,3.9049580097198486
367,2018-12-20 08:00:00,25.416534423828125,3.8201406002044678,4.9719977378845215
368,2018-12-20 09:00:00,27.861557006835938,3.9896960258483887,5.100179195404053
369,2018-12-20 10:00:00,24.235504150390625,3.5532760620117188,4.537688255310059
370,2018-12-20 11:00:00,22.73702049255371,3.333801507949829,4.248521327972412
371,2018-12-20 12:00:00,21.471446990966797,3.1881487369537354,4.095780372619629
372,2018-12-20 13:00:00,18.053279876708984,2.991278886795044,3.8971199989318848
373,2018-12-20 14:00:00,17.980113983154297,2.9464759826660156,3.8471782207489014
374,2018-12-20 15:00:00,21.60453224182129,3.2085957527160645,4.151771068572998
375,2018-12-20 16:00:00,24.289270401000977,3.4784393310546875,4.492719650268555
376,2018-12-20 17:00:00,26.49709701538086,4.104036331176758,5.237424850463867
377,2018-12-20 18:00:00,23.366788864135742,4.970402717590332,6.2276716232299805
378,2018-12-20 19:00:00,16.465923309326172,5.013808727264404,6.268344879150391
379,2018-12-20 20:00:00,12.623796463012695,4.788644790649414,5.982415676116943
380,2018-12-20 21:00:00,9.108525276184082,3.5857694149017334,4.730630397796631
381,2018-12-20 22:00:00,7.145327091217041,2.9857442378997803,3.9796628952026367
382,2018-12-20 23:00:00,5.512289047241211,2.243297576904297,3.015754222869873
383,2018-12-21 00:00:00,5.166482448577881,1.9620004892349243,2.730903148651123
384,2018-12-20 01:00:00,4.360212802886963,1.3354007005691528,1.618932843208313
385,2018-12-20 02:00:00,3.70736026763916,1.1057101488113403,1.372178554534912
386,2018-12-20 03:00:00,3.5425045490264893,1.0448212623596191,1.3182694911956787
387,2018-12-20 04:00:00,3.6344785690307617,1.0499954223632812,1.3480015993118286
388,2018-12-20 05:00:00,3.821112632751465,1.1494734287261963,1.5228537321090698
389,2018-12-20 06:00:00,6.076131820678711,1.7408474683761597,2.447922945022583
390,2018-12-20 07:00:00,13.968350410461426,2.768345594406128,3.7672195434570312
391,2018-12-20 08:00:00,20.229822158813477,3.5025012493133545,4.606905460357666
392,2018-12-20 09:00:00,19.338603973388672,3.4681289196014404,4.517968654632568
393,2018-12-20 10:00:00,17.372772216796875,3.24094557762146,4.1583991050720215
394,2018-12-20 11:00:00,18.43030548095703,3.4157114028930664,4.27993106842041
395,2018-12-20 12:00:00,19.196632385253906,3.465409994125366,4.330506801605225
396,2018-12-20 13:00:00,20.133846282958984,3.5118112564086914,4.397597312927246
397,2018-12-20 14:00:00,23.00779914855957,3.806617021560669,4.748330116271973
398,2018-12-20 15:00:00,25.01253318786621,4.256711006164551,5.3165788650512695
399,2018-12-20 16:00:00,23.85811424255371,4.549639701843262,5.685452938079834
400,2018-12-20 17:00:00,19.679122924804688,4.498540878295898,5.692319869995117
401,2018-12-20 18:00:00,15.457804679870605,4.2731781005859375,5.467489242553711
402,2018-12-20 19:00:00,12.858377456665039,4.103212833404541,5.255740165710449
403,2018-12-20 20:00:00,11.480539321899414,4.081131458282471,5.143609523773193
404,2018-12-20 21:00:00,10.394556999206543,3.9066567420959473,4.935675621032715
405,2018-12-20 22:00:00,8.509299278259277,3.6720995903015137,4.5935516357421875
406,2018-12-20 23:00:00,6.17927885055542,2.6317174434661865,3.3342347145080566
407,2018-12-21 00:00:00,5.198620796203613,2.0406265258789062,2.750889778137207
408,2018-12-21 01:00:00,6.801889896392822,2.1771273612976074,2.95951509475708
409,2018-12-21 02:00:00,5.407596588134766,1.7777612209320068,2.5842065811157227
410,2018-12-21 03:00:00,4.509456157684326,1.56607985496521,2.3894426822662354
411,2018-12-21 04:00:00,4.649566650390625,1.5085541009902954,2.373908042907715
412,2018-12-21 05:00:00,5.429962635040283,1.6496894359588623,2.6646013259887695
413,2018-12-21 06:00:00,8.363460540771484,2.3474292755126953,3.8699212074279785
414,2018-12-21 07:00:00,16.905778884887695,3.405994176864624,5.261486530303955
415,2018-12-21 08:00:00,22.980344772338867,4.192953586578369,6.033255100250244
416,2018-12-21 09:00:00,25.77814483642578,4.619111061096191,6.30015230178833
417,2018-12-21 10:00:00,26.173818588256836,4.6881608963012695,6.182305812835693
418,2018-12-21 11:00:00,26.56407356262207,4.753343105316162,6.14837646484375
419,2018-12-21 12:00:00,21.872182846069336,4.083588600158691,5.384662628173828
420,2018-12-21 13:00:00,21.54485321044922,3.9997308254241943,5.311436176300049
421,2018-12-21 14:00:00,24.100374221801758,4.23405647277832,5.5789875984191895
422,2018-12-21 15:00:00,24.51763916015625,4.366072177886963,5.743297100067139
423,2018-12-21 16:00:00,26.4761962890625,5.033294200897217,6.51826810836792
424,2018-12-21 17:00:00,28.189552307128906,6.158010959625244,7.755837917327881
425,2018-12-21 18:00:00,28.611827850341797,7.565046787261963,9.268980026245117
426,2018-12-21 19:00:00,29.091445922851562,9.225065231323242,10.998467445373535
427,2018-12-21 20:00:00,25.116361618041992,9.60011100769043,11.281968116760254
428,2018-12-21 21:00:00,18.39614486694336,7.9294962882995605,9.474385261535645
429,2018-12-21 22:00:00,14.794795989990234,6.6927103996276855,8.016899108886719
430,2018-12-21 23:00:00,12.685505867004395,5.306607246398926,6.3008575439453125
431,2018-12-22 00:00:00,10.529476165771484,6.1241455078125,7.111414909362793
432,2018-12-21 01:00:00,6.210346698760986,2.1447134017944336,2.877443790435791
433,2018-12-21 02:00:00,4.416170597076416,1.6456351280212402,2.2993388175964355
434,2018-12-21 03:00:00,3.8447859287261963,1.5135412216186523,2.167523145675659
435,2018-12-21 04:00:00,3.2933056354522705,1.3772588968276978,2.0576255321502686
436,2018-12-21 05:00:00,3.7629408836364746,1.4652377367019653,2.264314889907837
437,2018-12-21 06:00:00,6.924290180206299,2.1159791946411133,3.3552510738372803
438,2018-12-21 07:00:00,18.952512741088867,3.3206863403320312,5.032384395599365
439,2018-12-21 08:00:00,25.32000160217285,4.02589225769043,5.792935848236084
440,2018-12-21 09:00:00,26.846458435058594,4.272731781005859,5.860376358032227
441,2018-12-21 10:00:00,36.2789421081543,5.298893928527832,6.827224254608154
442,2018-12-21 11:00:00,30.54701805114746,4.750450134277344,6.0712504386901855
443,2018-12-21 12:00:00,22.905370712280273,3.785623550415039,4.956866264343262
444,2018-12-21 13:00:00,26.936220169067383,4.111809730529785,5.372856140136719
445,2018-12-21 14:00:00,32.0908088684082,4.619291305541992,5.913102149963379
446,2018-12-21 15:00:00,40.21807098388672,5.517691135406494,6.916662216186523
447,2018-12-21 16:00:00,45.10928726196289,6.397127151489258,7.942290782928467
448,2018-12-21 17:00:00,42.79142379760742,7.400567054748535,9.013776779174805
449,2018-12-21 18:00:00,41.157230377197266,8.864108085632324,10.533133506774902
450,2018-12-21 19:00:00,36.64324951171875,9.472243309020996,11.110319137573242
451,2018-12-21 20:00:00,27.83436393737793,8.755753517150879,10.203840255737305
452,2018-12-21 21:00:00,21.745014190673828,7.837921142578125,9.177999496459961
453,2018-12-21 22:00:00,16.77806282043457,6.971563339233398,8.11262321472168
454,2018-12-21 23:00:00,14.145342826843262,5.719724178314209,6.558956146240234
455,2018-12-22 00:00:00,10.36039924621582,6.476593494415283,7.295036792755127
456,2018-12-22 01:00:00,10.687935829162598,5.023566722869873,5.740809917449951
457,2018-12-22 02:00:00,9.764204025268555,3.849553108215332,4.521876335144043
458,2018-12-22 03:00:00,8.757184028625488,3.2287356853485107,3.881293296813965
459,2018-12-22 04:00:00,8.002979278564453,2.8665502071380615,3.517315149307251
460,2018-12-22 05:00:00,8.371119499206543,2.7238340377807617,3.4734506607055664
461,2018-12-22 06:00:00,10.585151672363281,3.102285385131836,4.286913871765137
462,2018-12-22 07:00:00,17.217727661132812,4.231377601623535,5.8046369552612305
463,2018-12-22 08:00:00,26.403718948364258,6.290699005126953,8.155912399291992
464,2018-12-22 09:00:00,35.8111686706543,8.922714233398438,10.99185562133789
465,2018-12-22 10:00:00,47.2741584777832,11.83521556854248,14.000212669372559
466,2018-12-22 11:00:00,63.08502960205078,15.578051567077637,17.95024871826172
467,2018-12-22 12:00:00,76.8106918334961,21.46761703491211,24.29875946044922
468,2018-12-22 13:00:00,80.14013671875,23.41790008544922,26.54340362548828
469,2018-12-22 14:00:00,76.18428039550781,21.836767196655273,24.93194580078125
470,2018-12-22 15:00:00,75.9404525756836,22.150239944458008,25.138540267944336
471,2018-12-22 16:00:00,69.57714080810547,22.596675872802734,25.632471084594727
472,2018-12-22 17:00:00,66.92727661132812,26.171001434326172,29.60357093811035
473,2018-12-22 18:00:00,66.4488525390625,28.619518280029297,32.48963928222656
474,2018-12-22 19:00:00,58.7180061340332,28.653493881225586,32.60887145996094
475,2018-12-22 20:00:00,48.257591247558594,29.868940353393555,33.784786224365234
476,2018-12-22 21:00:00,34.83063888549805,26.721284866333008,30.347482681274414
477,2018-12-22 22:00:00,34.949188232421875,30.734498977661133,34.015377044677734
478,2018-12-22 23:00:00,28.599998474121094,27.081018447875977,29.27627182006836
479,2018-12-23 00:00:00,24.263731002807617,17.792261123657227,19.301408767700195
480,2018-12-22 01:00:00,8.772736549377441,4.8625030517578125,5.8238606452941895
481,2018-12-22 02:00:00,7.341679096221924,3.4792327880859375,4.358190536499023
482,2018-12-22 03:00:00,7.559332370758057,3.172117233276367,4.032536029815674
483,2018-12-22 04:00:00,6.983335494995117,2.8570218086242676,3.7075438499450684
484,2018-12-22 05:00:00,6.402887344360352,2.5613224506378174,3.475259304046631
485,2018-12-22 06:00:00,7.462746620178223,2.922100305557251,4.21754264831543
486,2018-12-22 07:00:00,10.834474563598633,3.7678849697113037,5.333225727081299
487,2018-12-22 08:00:00,18.593156814575195,5.580674648284912,7.407211780548096
488,2018-12-22 09:00:00,29.353567123413086,9.432973861694336,11.649626731872559
489,2018-12-22 10:00:00,38.32665252685547,13.458616256713867,15.861949920654297
490,2018-12-22 11:00:00,43.61623001098633,15.824275016784668,18.26922607421875
491,2018-12-22 12:00:00,52.30135726928711,19.882719039916992,22.589765548706055
492,2018-12-22 13:00:00,55.89402389526367,23.324934005737305,26.36031723022461
493,2018-12-22 14:00:00,58.78398132324219,25.7622013092041,29.007156372070312
494,2018-12-22 15:00:00,59.44293212890625,27.809078216552734,31.22588539123535
495,2018-12-22 16:00:00,55.15447998046875,28.402122497558594,31.71061897277832
496,2018-12-22 17:00:00,47.37630081176758,31.813905715942383,35.446529388427734
497,2018-12-22 18:00:00,40.930416107177734,33.24710464477539,37.08854293823242
498,2018-12-22 19:00:00,37.31002426147461,33.571632385253906,37.3354606628418
499,2018-12-22 20:00:00,32.09494400024414,35.477054595947266,38.9617919921875
500,2018-12-22 21:00:00,28.575260162353516,34.93803024291992,38.43194580078125
501,2018-12-22 22:00:00,27.609085083007812,36.30152130126953,39.665592193603516
502,2018-12-22 23:00:00,24.429304122924805,28.78195571899414,31.164676666259766
503,2018-12-23 00:00:00,20.461198806762695,17.236167907714844,18.81565284729004
504,2018-12-23 01:00:00,16.83022689819336,9.653379440307617,10.716578483581543
505,2018-12-23 02:00:00,14.492469787597656,6.289228439331055,7.178526401519775
506,2018-12-23 03:00:00,13.609362602233887,4.995241641998291,5.824373245239258
507,2018-12-23 04:00:00,12.614287376403809,4.033595085144043,4.798948287963867
508,2018-12-23 05:00:00,11.451212882995605,3.5253427028656006,4.365139007568359
509,2018-12-23 06:00:00,11.094472885131836,3.2796130180358887,4.5720415115356445
510,2018-12-23 07:00:00,10.897176742553711,3.542495012283325,5.100554466247559
511,2018-12-23 08:00:00,12.314412117004395,4.7847490310668945,6.5726752281188965
512,2018-12-23 09:00:00,17.184186935424805,8.447738647460938,10.70160961151123
513,2018-12-23 10:00:00,34.68375015258789,16.81634521484375,19.62883758544922
514,2018-12-23 11:00:00,31.973529815673828,20.46343421936035,23.955053329467773
515,2018-12-23 12:00:00,32.352962493896484,21.96799087524414,26.65985870361328
516,2018-12-23 13:00:00,29.906944274902344,23.24724769592285,27.057395935058594
517,2018-12-23 14:00:00,27.972139358520508,20.69512939453125,23.646259307861328
518,2018-12-23 15:00:00,27.681062698364258,20.879966735839844,23.46675682067871
519,2018-12-23 16:00:00,23.892818450927734,20.216896057128906,22.555177688598633
520,2018-12-23 17:00:00,19.775428771972656,18.89491844177246,21.137969970703125
521,2018-12-23 18:00:00,17.878067016601562,18.441913604736328,20.757537841796875
522,2018-12-23 19:00:00,15.767040252685547,17.161643981933594,19.643022537231445
523,2018-12-23 20:00:00,13.110127449035645,15.154563903808594,17.738706588745117
524,2018-12-23 21:00:00,10.78342342376709,13.611004829406738,16.343891143798828
525,2018-12-23 22:00:00,9.061034202575684,12.4080810546875,14.994702339172363
526,2018-12-23 23:00:00,6.387564182281494,9.038786888122559,11.504443168640137
527,2018-12-24 00:00:00,4.023937225341797,3.995422601699829,6.582961559295654
528,2018-12-23 01:00:00,17.492441177368164,8.68436336517334,9.602598190307617
529,2018-12-23 02:00:00,14.043155670166016,5.061266899108887,5.751465320587158
530,2018-12-23 03:00:00,12.357301712036133,4.254718780517578,4.896212577819824
531,2018-12-23 04:00:00,13.573482513427734,4.267455101013184,4.956362247467041
532,2018-12-23 05:00:00,13.871989250183105,4.03340482711792,4.9481964111328125
533,2018-12-23 06:00:00,13.094191551208496,3.919060707092285,5.967024326324463
534,2018-12-23 07:00:00,15.76095962524414,5.418734550476074,9.08163070678711
535,2018-12-23 08:00:00,20.730806350708008,9.48173999786377,14.032804489135742
536,2018-12-23 09:00:00,23.94862937927246,16.858238220214844,21.261489868164062
537,2018-12-23 10:00:00,23.505273818969727,21.777162551879883,24.88092613220215
538,2018-12-23 11:00:00,23.61011505126953,21.59127426147461,24.14301109313965
539,2018-12-23 12:00:00,27.28322982788086,23.24000358581543,25.703460693359375
540,2018-12-23 13:00:00,29.88637351989746,23.081317901611328,25.559925079345703
541,2018-12-23 14:00:00,29.045488357543945,21.32306480407715,23.714672088623047
542,2018-12-23 15:00:00,27.462039947509766,20.429136276245117,22.7842960357666
543,2018-12-23 16:00:00,26.133556365966797,19.91185760498047,22.153547286987305
544,2018-12-23 17:00:00,24.732465744018555,19.0517520904541,21.231550216674805
545,2018-12-23 18:00:00,22.3553524017334,17.757335662841797,19.980356216430664
546,2018-12-23 19:00:00,19.067733764648438,16.762657165527344,19.043991088867188
547,2018-12-23 20:00:00,16.12965202331543,14.944783210754395,17.084278106689453
548,2018-12-23 21:00:00,13.140844345092773,13.797194480895996,15.948681831359863
549,2018-12-23 22:00:00,10.212160110473633,12.0850248336792,14.093049049377441
550,2018-12-23 23:00:00,7.190025806427002,8.614847183227539,10.249218940734863
551,2018-12-24 00:00:00,4.598507404327393,4.3818745613098145,5.883006572723389
552,2018-12-24 01:00:00,3.1288764476776123,3.3126261234283447,4.8876776695251465
553,2018-12-24 02:00:00,2.2956600189208984,2.4725277423858643,4.2205705642700195
554,2018-12-24 03:00:00,2.1744003295898438,2.14884352684021,3.995673179626465
