timestamp,no2_concentration,pm25_concentration,pm10_concentration
2019-02-11 22:00:00,5.226071834564209,2.7592966556549072,22.695802688598633
2019-02-11 23:00:00,3.572995901107788,2.2356300354003906,22.237337112426758
2019-02-12 00:00:00,2.351140022277832,1.80162513256073,19.71428108215332
2019-02-12 01:00:00,2.7913196086883545,1.4763665199279785,14.99966049194336
2019-02-12 02:00:00,2.2545950412750244,1.037707805633545,6.8828325271606445
2019-02-12 03:00:00,1.5853188037872314,1.1281228065490723,11.791203498840332
2019-02-12 04:00:00,2.199789047241211,1.224243402481079,13.589248657226562
2019-02-12 05:00:00,3.7636070251464844,0.9184154272079468,5.378355979919434
2019-02-12 06:00:00,8.286523818969727,1.5776060819625854,11.819868087768555
2019-02-12 07:00:00,17.491376876831055,2.2422494888305664,13.278510093688965
2019-02-12 08:00:00,32.81214904785156,3.830022096633911,13.576160430908203
2019-02-12 09:00:00,32.7322998046875,4.60074520111084,11.660504341125488
2019-02-12 10:00:00,27.31960678100586,4.357497692108154,8.256011962890625
2019-02-12 11:00:00,21.565305709838867,4.069911003112793,6.348769187927246
2019-02-12 12:00:00,18.918209075927734,3.566781520843506,4.546685695648193
2019-02-12 13:00:00,20.365936279296875,3.878152370452881,5.820343971252441
2019-02-12 14:00:00,26.96579933166504,4.5541863441467285,7.4506659507751465
2019-02-12 15:00:00,33.81879806518555,4.9891839027404785,6.885848045349121
2019-02-12 16:00:00,35.44068145751953,5.20098876953125,6.395867347717285
2019-02-12 17:00:00,36.06406021118164,6.2412309646606445,7.268197059631348
2019-02-12 18:00:00,36.28584671020508,10.156015396118164,11.315020561218262
2019-02-12 19:00:00,35.12681579589844,12.883230209350586,14.121734619140625
2019-02-12 20:00:00,29.9574031829834,14.226611137390137,15.491117477416992
2019-02-12 21:00:00,18.698453903198242,8.697617530822754,9.677840232849121
2019-02-12 22:00:00,9.716182708740234,5.172719478607178,6.074165344238281
2019-02-12 23:00:00,5.271926403045654,2.8552842140197754,5.389650821685791
2019-02-13 00:00:00,4.816615581512451,3.097217559814453,4.585953235626221
2019-02-13 01:00:00,1.8952648639678955,1.3056013584136963,6.113506317138672
2019-02-13 02:00:00,1.2239656448364258,1.1050976514816284,7.506909370422363
2019-02-13 03:00:00,1.2817028760910034,1.4599130153656006,15.524164199829102
2019-02-13 04:00:00,1.3623762130737305,1.833599328994751,23.86150550842285
2019-02-13 05:00:00,2.121793746948242,1.8378673791885376,23.282732009887695
2019-02-13 06:00:00,4.153731822967529,1.8936560153961182,21.453489303588867
2019-02-13 07:00:00,5.888286590576172,2.1313257217407227,28.373451232910156
2019-02-13 08:00:00,8.118757247924805,1.843849539756775,17.708805084228516
2019-02-13 09:00:00,8.364625930786133,2.3499815464019775,27.22098159790039
2019-02-13 10:00:00,7.974956512451172,3.3161158561706543,46.637840270996094
2019-02-13 11:00:00,7.863358497619629,3.742614984512329,52.11372756958008
2019-02-13 12:00:00,7.104551792144775,3.990496873855591,55.417083740234375
2019-02-13 13:00:00,9.174023628234863,3.3288986682891846,37.53895950317383
2019-02-13 14:00:00,9.746293067932129,3.3061585426330566,35.73701477050781
2019-02-13 15:00:00,17.21450424194336,4.526751518249512,49.535255432128906
2019-02-13 16:00:00,12.936399459838867,4.114136219024658,41.457496643066406
2019-02-13 17:00:00,13.144774436950684,4.8377885818481445,48.263221740722656
2019-02-13 18:00:00,12.026777267456055,5.690390110015869,56.41956329345703
2019-02-13 19:00:00,13.558051109313965,6.343517780303955,54.05812454223633
2019-02-13 20:00:00,22.42677879333496,9.060528755187988,51.311153411865234
2019-02-13 21:00:00,24.57016372680664,11.854053497314453,49.294979095458984
2019-02-13 22:00:00,13.542420387268066,6.843717098236084,25.763715744018555
2019-02-13 23:00:00,11.520888328552246,5.848286151885986,23.004030227661133
2019-02-14 00:00:00,7.296629905700684,3.5267744064331055,13.56820011138916
2019-02-14 01:00:00,4.0654144287109375,2.079951047897339,5.199912071228027
2019-02-14 02:00:00,2.6809134483337402,1.5348460674285889,3.9172139167785645
2019-02-14 03:00:00,2.5253639221191406,1.3478370904922485,3.166593313217163
2019-02-14 04:00:00,2.8545546531677246,1.190691590309143,2.6552226543426514
2019-02-14 05:00:00,3.918382406234741,1.1575504541397095,2.458442211151123
2019-02-14 06:00:00,6.69843864440918,1.4572316408157349,3.2098162174224854
2019-02-14 07:00:00,15.927020072937012,2.1314117908477783,4.687676429748535
2019-02-14 08:00:00,21.436262130737305,2.927557945251465,7.812459468841553
2019-02-14 09:00:00,24.108299255371094,3.114370107650757,7.092289447784424
2019-02-14 10:00:00,17.645212173461914,2.0847439765930176,3.5296237468719482
2019-02-14 11:00:00,12.572866439819336,1.569121241569519,3.143409252166748
2019-02-14 12:00:00,11.723968505859375,2.952768087387085,17.877315521240234
2019-02-14 13:00:00,8.261699676513672,3.4086501598358154,31.267559051513672
2019-02-14 14:00:00,8.139166831970215,3.601294994354248,38.378238677978516
2019-02-14 15:00:00,8.822891235351562,3.7729544639587402,43.675994873046875
2019-02-14 16:00:00,10.130939483642578,4.310406684875488,54.94357681274414
2019-02-14 17:00:00,9.562167167663574,4.511362075805664,58.3720703125
2019-02-14 18:00:00,7.728323936462402,4.330117702484131,59.502159118652344
2019-02-14 19:00:00,6.559703350067139,4.0489373207092285,53.65687942504883
2019-02-14 20:00:00,5.871875762939453,3.9062206745147705,48.67921447753906
2019-02-14 21:00:00,6.528563976287842,2.2211904525756836,14.018538475036621
2019-02-14 22:00:00,4.444550514221191,1.7085503339767456,10.211941719055176
2019-02-14 23:00:00,2.8983328342437744,1.4234991073608398,9.547731399536133
2019-02-15 00:00:00,2.1793723106384277,1.0487086772918701,5.538654804229736
2019-02-15 01:00:00,4.469090938568115,1.1215723752975464,2.141514539718628
2019-02-15 02:00:00,3.7425942420959473,0.740673840045929,0.8771288990974426
2019-02-15 03:00:00,2.0207290649414062,0.9450970888137817,3.6656928062438965
2019-02-15 04:00:00,1.6646685600280762,1.434398889541626,8.165512084960938
2019-02-15 05:00:00,2.593508005142212,1.6080766916275024,8.461118698120117
2019-02-15 06:00:00,7.044890403747559,2.7186694145202637,13.041985511779785
2019-02-15 07:00:00,22.927114486694336,4.255288124084473,18.009408950805664
2019-02-15 08:00:00,68.44001770019531,7.852732181549072,20.65028190612793
2019-02-15 09:00:00,64.39877319335938,10.17790699005127,20.498992919921875
2019-02-15 10:00:00,34.08613586425781,7.5101728439331055,23.798614501953125
2019-02-15 11:00:00,40.33654022216797,7.273339748382568,13.590892791748047
2019-02-15 12:00:00,33.022186279296875,6.741555690765381,18.515254974365234
2019-02-15 13:00:00,49.32036209106445,9.671262741088867,14.593865394592285
2019-02-15 14:00:00,70.29132843017578,13.036124229431152,18.14479637145996
2019-02-15 15:00:00,77.78662872314453,14.881797790527344,20.378454208374023
2019-02-15 16:00:00,68.36119842529297,10.996245384216309,15.151959419250488
2019-02-15 17:00:00,35.65142822265625,6.6398162841796875,11.467597007751465
2019-02-15 18:00:00,21.3890323638916,5.431239604949951,10.368449211120605
2019-02-15 19:00:00,35.591835021972656,11.840384483337402,19.404142379760742
2019-02-15 20:00:00,17.409128189086914,6.079766273498535,11.127008438110352
2019-02-15 21:00:00,22.490686416625977,8.731082916259766,13.872159004211426
2019-02-15 22:00:00,11.070165634155273,4.789462089538574,9.66244888305664
2019-02-15 23:00:00,8.002002716064453,3.8084566593170166,9.302005767822266
2019-02-16 00:00:00,8.167594909667969,7.768674373626709,12.305546760559082
2019-02-16 01:00:00,4.921701908111572,4.426633834838867,8.326203346252441
2019-02-16 02:00:00,3.6159496307373047,2.6365156173706055,4.438938617706299
2019-02-16 03:00:00,3.4604194164276123,0.9975790977478027,1.8179079294204712
2019-02-16 04:00:00,2.2265143394470215,1.2566055059432983,9.67849063873291
2019-02-16 05:00:00,2.4280574321746826,1.4360040426254272,14.16840648651123
2019-02-16 06:00:00,3.1497890949249268,1.5201327800750732,16.11292839050293
2019-02-16 07:00:00,3.7366974353790283,1.0159608125686646,5.347832679748535
2019-02-16 08:00:00,7.488722324371338,1.5950875282287598,4.684919357299805
2019-02-16 09:00:00,10.141284942626953,2.7646336555480957,5.968106746673584
2019-02-16 10:00:00,10.036199569702148,3.4053115844726562,9.88072681427002
2019-02-16 11:00:00,12.801918029785156,4.223121643066406,22.101545333862305
2019-02-16 12:00:00,10.241713523864746,3.290494203567505,19.66976547241211
2019-02-16 13:00:00,11.106021881103516,3.0416431427001953,19.706392288208008
2019-02-16 14:00:00,11.711057662963867,3.078592538833618,19.529699325561523
2019-02-16 15:00:00,23.491077423095703,4.924912452697754,19.355518341064453
2019-02-16 16:00:00,46.83994674682617,8.718047142028809,23.634109497070312
2019-02-16 17:00:00,46.99558639526367,11.927863121032715,31.300689697265625
2019-02-16 18:00:00,38.1483154296875,11.573344230651855,32.083587646484375
2019-02-16 19:00:00,27.8404598236084,9.648005485534668,30.819913864135742
2019-02-16 20:00:00,18.746450424194336,8.336334228515625,29.185049057006836
2019-02-16 21:00:00,15.579493522644043,9.277091026306152,26.53630256652832
2019-02-16 22:00:00,9.598581314086914,8.068415641784668,23.943511962890625
2019-02-16 23:00:00,6.964325428009033,6.859335422515869,21.894962310791016
2019-02-17 00:00:00,5.640430927276611,5.335577011108398,19.208328247070312
2019-02-17 01:00:00,6.084966659545898,4.167081356048584,21.798429489135742
2019-02-17 02:00:00,4.052701950073242,3.280660390853882,19.370967864990234
2019-02-17 03:00:00,3.1003618240356445,2.6792728900909424,17.758718490600586
2019-02-17 04:00:00,2.481128454208374,2.392368793487549,16.60077667236328
2019-02-17 05:00:00,2.343632698059082,2.2517008781433105,16.697673797607422
2019-02-17 06:00:00,2.897962808609009,2.1378562450408936,16.324241638183594
2019-02-17 07:00:00,3.7204201221466064,2.198334217071533,15.763124465942383
2019-02-17 08:00:00,3.76231050491333,2.8687283992767334,16.094640731811523
2019-02-17 09:00:00,6.109577655792236,5.608680725097656,19.66387939453125
2019-02-17 10:00:00,6.606637954711914,5.844236850738525,19.307016372680664
2019-02-17 11:00:00,9.984333992004395,5.849094390869141,23.12946128845215
2019-02-17 12:00:00,15.306963920593262,7.487698078155518,31.63076400756836
2019-02-17 13:00:00,27.206029891967773,14.824505805969238,51.8337287902832
2019-02-17 14:00:00,29.483427047729492,19.617666244506836,55.68146896362305
2019-02-17 15:00:00,56.51626205444336,33.10778045654297,106.49668884277344
2019-02-17 16:00:00,61.62077331542969,40.011802673339844,104.67791748046875
2019-02-17 17:00:00,56.59807586669922,39.63082504272461,94.37249755859375
2019-02-17 18:00:00,64.59596252441406,45.63224411010742,106.34215545654297
2019-02-17 19:00:00,70.95005798339844,51.24802017211914,115.08500671386719
2019-02-17 20:00:00,62.5751838684082,48.754371643066406,108.82485961914062
2019-02-17 21:00:00,53.11238479614258,52.819461822509766,100.71833801269531
2019-02-17 22:00:00,41.30781555175781,50.252174377441406,87.63917541503906
2019-02-17 23:00:00,28.167509078979492,44.14665222167969,73.21421813964844
2019-02-18 00:00:00,20.58370590209961,23.29142189025879,44.598018646240234
2019-02-18 01:00:00,5.269657135009766,4.869433403015137,10.320982933044434
2019-02-18 02:00:00,3.3880455493927,6.282809734344482,11.472450256347656
2019-02-18 03:00:00,2.597349166870117,5.353522777557373,9.714548110961914
2019-02-18 04:00:00,1.9006232023239136,3.1736679077148438,7.460047721862793
2019-02-18 05:00:00,4.163272380828857,4.35486364364624,9.424421310424805
2019-02-18 06:00:00,10.628764152526855,5.297275543212891,13.563645362854004
2019-02-18 07:00:00,31.902029037475586,7.875631809234619,27.59958839416504
2019-02-18 08:00:00,41.997623443603516,10.567087173461914,45.092647552490234
2019-02-18 09:00:00,22.108518600463867,7.94177770614624,32.746158599853516
2019-02-18 10:00:00,39.89536666870117,8.767838478088379,14.00034236907959
2019-02-18 11:00:00,19.84060287475586,7.67636251449585,34.5599250793457
2019-02-18 12:00:00,17.802431106567383,7.164944648742676,33.00442123413086
2019-02-18 13:00:00,19.419185638427734,7.187093257904053,34.91379928588867
2019-02-18 14:00:00,26.611356735229492,7.913894176483154,43.737056732177734
2019-02-18 15:00:00,37.16071701049805,9.11003303527832,43.93341827392578
2019-02-18 16:00:00,43.425418853759766,10.947693824768066,54.1918830871582
2019-02-18 17:00:00,33.34708023071289,9.731416702270508,50.0569953918457
2019-02-18 18:00:00,27.459442138671875,9.647184371948242,43.20589828491211
2019-02-18 19:00:00,20.88802719116211,10.905434608459473,35.229976654052734
2019-02-18 20:00:00,17.206439971923828,10.543503761291504,31.44422149658203
2019-02-18 21:00:00,13.379884719848633,9.094535827636719,26.60382080078125
2019-02-18 22:00:00,10.174090385437012,7.182226181030273,21.387632369995117
2019-02-18 23:00:00,7.345349311828613,5.440088748931885,16.246631622314453
2019-02-19 00:00:00,5.17299222946167,4.009585380554199,12.264548301696777
2019-02-19 01:00:00,7.292776584625244,4.963682651519775,13.809319496154785
2019-02-19 02:00:00,4.360855579376221,3.1084580421447754,8.726728439331055
2019-02-19 03:00:00,3.403230667114258,2.0661048889160156,6.772964000701904
2019-02-19 04:00:00,3.2394912242889404,1.724550485610962,6.176017761230469
2019-02-19 05:00:00,5.969497203826904,1.920651912689209,8.23606014251709
2019-02-19 06:00:00,18.07651138305664,3.7503349781036377,20.541810989379883
2019-02-19 07:00:00,40.23505401611328,6.547032833099365,47.689605712890625
2019-02-19 08:00:00,34.12779998779297,6.699268341064453,44.54658508300781
2019-02-19 09:00:00,50.019126892089844,9.24483871459961,67.73640441894531
2019-02-19 10:00:00,41.899757385253906,10.430737495422363,52.88213348388672
2019-02-19 11:00:00,32.670772552490234,8.227154731750488,45.43352127075195
2019-02-19 12:00:00,30.392398834228516,7.162609100341797,43.909358978271484
2019-02-19 13:00:00,34.83509063720703,5.617744445800781,8.652713775634766
2019-02-19 14:00:00,35.79671096801758,5.467910289764404,6.816393852233887
2019-02-19 15:00:00,33.981075286865234,4.429523944854736,6.254165172576904
2019-02-19 16:00:00,38.784751892089844,5.236652851104736,10.342912673950195
2019-02-19 17:00:00,32.80006790161133,6.020166873931885,13.067737579345703
2019-02-19 18:00:00,16.03122329711914,3.6733484268188477,5.371110916137695
2019-02-19 19:00:00,11.465367317199707,2.2742226123809814,3.113325595855713
2019-02-19 20:00:00,6.331518173217773,1.5980546474456787,2.7218170166015625
2019-02-19 21:00:00,5.3372673988342285,1.7535619735717773,7.666207313537598
2019-02-19 22:00:00,5.503785133361816,2.2917678356170654,17.906095504760742
2019-02-19 23:00:00,2.2808005809783936,1.6366503238677979,15.496140480041504
2019-02-20 00:00:00,2.106563091278076,1.808290719985962,21.56610107421875
2019-02-20 01:00:00,1.7047978639602661,1.9291561841964722,27.44053840637207
2019-02-20 02:00:00,3.278256416320801,2.0527405738830566,24.51101303100586
2019-02-20 03:00:00,3.0731863975524902,1.6494399309158325,19.809375762939453
2019-02-20 04:00:00,4.608867168426514,1.6257824897766113,18.209157943725586
2019-02-20 05:00:00,8.867534637451172,1.84202241897583,18.458555221557617
2019-02-20 06:00:00,21.61931610107422,2.584721803665161,18.410837173461914
2019-02-20 07:00:00,47.17068862915039,5.05927038192749,20.172176361083984
2019-02-20 08:00:00,44.79010772705078,6.883396625518799,21.282072067260742
2019-02-20 09:00:00,38.02843475341797,7.372881889343262,20.68056297302246
2019-02-20 10:00:00,27.63042640686035,5.818454742431641,19.272523880004883
2019-02-20 11:00:00,26.99475860595703,6.275137424468994,18.832233428955078
2019-02-20 12:00:00,25.98844337463379,6.3956990242004395,18.54744529724121
2019-02-20 13:00:00,16.780181884765625,4.676346778869629,17.060489654541016
2019-02-20 14:00:00,14.606287956237793,4.097742557525635,18.976985931396484
2019-02-20 15:00:00,21.44696807861328,5.363283157348633,25.963117599487305
2019-02-20 16:00:00,35.594215393066406,8.281922340393066,37.506229400634766
2019-02-20 17:00:00,35.379085540771484,10.503535270690918,45.101898193359375
2019-02-20 18:00:00,22.4165096282959,9.708893775939941,39.88741683959961
2019-02-20 19:00:00,18.239322662353516,10.00576114654541,39.40607833862305
2019-02-20 20:00:00,20.45458984375,13.291820526123047,30.60215187072754
2019-02-20 21:00:00,43.07819366455078,29.202510833740234,61.85805892944336
2019-02-20 22:00:00,28.657690048217773,21.851049423217773,47.7513313293457
2019-02-20 23:00:00,21.454282760620117,16.49175453186035,40.9556884765625
2019-02-21 00:00:00,17.409074783325195,12.164440155029297,27.818614959716797
2019-02-21 01:00:00,8.513219833374023,5.698040962219238,15.09717845916748
2019-02-21 02:00:00,6.005188941955566,4.003936290740967,11.408350944519043
2019-02-21 03:00:00,5.791360855102539,3.340623617172241,8.434229850769043
2019-02-21 04:00:00,6.534845352172852,2.247184991836548,3.268000364303589
2019-02-21 05:00:00,8.939813613891602,2.1675498485565186,2.529186248779297
2019-02-21 06:00:00,18.664819717407227,3.697350263595581,4.134018898010254
2019-02-21 07:00:00,44.63460159301758,4.918580532073975,5.565858840942383
2019-02-21 08:00:00,58.11157989501953,5.3168511390686035,6.242183685302734
2019-02-21 09:00:00,38.78453826904297,4.101996898651123,5.030487060546875
2019-02-21 10:00:00,34.474361419677734,3.828676223754883,4.729332447052002
2019-02-21 11:00:00,26.62217140197754,3.086946487426758,4.149641513824463
2019-02-21 12:00:00,32.357322692871094,3.98085355758667,5.295320987701416
2019-02-21 13:00:00,36.38877868652344,4.183193206787109,5.796346187591553
2019-02-21 14:00:00,42.17185592651367,4.396446704864502,6.3587422370910645
2019-02-21 15:00:00,65.12608337402344,11.210100173950195,14.49792766571045
2019-02-21 16:00:00,44.740726470947266,7.856627464294434,11.102222442626953
2019-02-21 17:00:00,33.562164306640625,7.596749782562256,10.0767822265625
2019-02-21 18:00:00,28.077756881713867,8.784229278564453,11.65383243560791
2019-02-21 19:00:00,25.019575119018555,10.21573257446289,13.794076919555664
2019-02-21 20:00:00,24.080957412719727,12.402239799499512,17.30189323425293
2019-02-21 21:00:00,18.578670501708984,11.761853218078613,18.373260498046875
2019-02-21 22:00:00,13.339478492736816,8.659259796142578,13.784872055053711
2019-02-21 23:00:00,40.1045036315918,25.62549591064453,28.864103317260742
2019-02-22 00:00:00,23.6917667388916,13.996536254882812,15.951605796813965
2019-02-22 01:00:00,14.21633243560791,5.978039741516113,6.950789928436279
2019-02-22 02:00:00,7.444513320922852,3.2188055515289307,4.335909843444824
2019-02-22 03:00:00,4.845106601715088,2.213500499725342,3.4761879444122314
2019-02-22 04:00:00,5.005585193634033,1.3075778484344482,2.5649502277374268
2019-02-22 05:00:00,6.01800012588501,1.3782761096954346,2.8377480506896973
2019-02-22 06:00:00,16.220518112182617,2.937073230743408,5.04342794418335
2019-02-22 07:00:00,26.15305519104004,2.700448513031006,3.9220287799835205
2019-02-22 08:00:00,43.892730712890625,5.143465042114258,6.698667049407959
2019-02-22 09:00:00,30.739355087280273,3.415019989013672,4.115299224853516
2019-02-22 10:00:00,33.85736083984375,5.271903038024902,6.2863640785217285
2019-02-22 11:00:00,33.497379302978516,4.740992546081543,5.958057403564453
2019-02-22 12:00:00,49.819068908691406,8.708172798156738,9.986172676086426
2019-02-22 13:00:00,39.28565216064453,4.557373046875,6.267022609710693
2019-02-22 14:00:00,39.42301559448242,4.159667491912842,5.7531418800354
2019-02-22 15:00:00,51.551143646240234,5.405714988708496,7.278360366821289
2019-02-22 16:00:00,102.84147644042969,16.568946838378906,19.417299270629883
2019-02-22 17:00:00,103.03923034667969,13.466520309448242,16.821237564086914
2019-02-22 18:00:00,91.47152709960938,11.426334381103516,16.249744415283203
2019-02-22 19:00:00,55.309593200683594,16.412721633911133,22.148752212524414
2019-02-22 20:00:00,48.695804595947266,16.16769790649414,25.8055419921875
2019-02-22 21:00:00,32.54316329956055,14.325210571289062,20.602128982543945
2019-02-22 22:00:00,14.080079078674316,8.934988021850586,13.359844207763672
2019-02-22 23:00:00,12.504536628723145,6.6098103523254395,11.347415924072266
2019-02-23 00:00:00,8.214335441589355,6.417436599731445,12.447830200195312
2019-02-23 01:00:00,6.950425624847412,5.061014652252197,12.037413597106934
2019-02-23 02:00:00,6.691601753234863,4.4266676902771,11.4815092086792
2019-02-23 03:00:00,7.04823637008667,4.27154541015625,11.267792701721191
2019-02-23 04:00:00,5.258420467376709,4.015000343322754,12.11120891571045
2019-02-23 05:00:00,4.397408962249756,3.640934467315674,11.41899299621582
2019-02-23 06:00:00,5.31337833404541,2.813251495361328,8.740677833557129
2019-02-23 07:00:00,6.198869705200195,3.409473180770874,10.529330253601074
2019-02-23 08:00:00,9.466123580932617,3.9876487255096436,10.805145263671875
2019-02-23 09:00:00,12.273332595825195,4.309487819671631,9.675036430358887
2019-02-23 10:00:00,20.55405616760254,6.165933609008789,11.428110122680664
2019-02-23 11:00:00,27.70981788635254,7.717686653137207,14.496670722961426
2019-02-23 12:00:00,23.104230880737305,6.631483554840088,11.179207801818848
2019-02-23 13:00:00,21.6843204498291,6.275853633880615,11.626715660095215
2019-02-23 14:00:00,30.170595169067383,8.874464988708496,14.801361083984375
2019-02-23 15:00:00,37.1932373046875,10.628802299499512,16.895784378051758
2019-02-23 16:00:00,70.20375061035156,24.025089263916016,35.369476318359375
2019-02-23 17:00:00,50.58732223510742,18.83602523803711,29.39606285095215
2019-02-23 18:00:00,31.737836837768555,13.508599281311035,21.556482315063477
2019-02-23 19:00:00,24.963483810424805,11.605508804321289,18.97563362121582
2019-02-23 20:00:00,39.36343765258789,18.52967643737793,28.8521785736084
2019-02-23 21:00:00,27.632661819458008,18.446657180786133,27.106416702270508
2019-02-23 22:00:00,20.01116180419922,16.68779182434082,23.75004768371582
2019-02-23 23:00:00,18.91714859008789,11.22115707397461,17.974641799926758
2019-02-24 00:00:00,14.86039924621582,12.33117389678955,19.99321174621582
2019-02-24 01:00:00,14.039170265197754,6.3594584465026855,10.561503410339355
2019-02-24 02:00:00,16.457462310791016,4.782312870025635,8.693944931030273
2019-02-24 03:00:00,8.738822937011719,3.4890999794006348,7.792242527008057
2019-02-24 04:00:00,3.617798328399658,2.220402956008911,4.3586602210998535
2019-02-24 05:00:00,2.218712091445923,1.7708771228790283,3.7406909465789795
2019-02-24 06:00:00,1.9745482206344604,1.2045707702636719,3.850569486618042
2019-02-24 07:00:00,1.1847254037857056,1.487863540649414,15.04688549041748
2019-02-24 08:00:00,1.5972477197647095,2.1920976638793945,27.60334014892578
2019-02-24 09:00:00,1.7645623683929443,2.5350120067596436,31.06438446044922
2019-02-24 10:00:00,1.9395288228988647,3.347939968109131,41.33022689819336
2019-02-24 11:00:00,3.033416509628296,3.0424578189849854,34.16923904418945
2019-02-24 12:00:00,2.845851421356201,3.800727128982544,45.08637619018555
2019-02-24 13:00:00,4.29482364654541,3.0139882564544678,32.297950744628906
2019-02-24 14:00:00,4.8086838722229,3.3324344158172607,37.69585418701172
2019-02-24 15:00:00,5.551065921783447,3.543853521347046,41.68831253051758
2019-02-24 16:00:00,4.773441314697266,4.377953052520752,54.37959671020508
2019-02-24 17:00:00,5.359244346618652,4.765566349029541,59.8040885925293
2019-02-24 18:00:00,5.180612564086914,4.850235939025879,60.39908218383789
2019-02-24 19:00:00,5.516016483306885,3.5841925144195557,38.2912483215332
2019-02-24 20:00:00,4.775452136993408,4.663379192352295,55.034584045410156
2019-02-24 21:00:00,6.788663864135742,3.918395519256592,37.423152923583984
2019-02-24 22:00:00,6.00309419631958,3.7759878635406494,34.60601043701172
2019-02-24 23:00:00,5.703305721282959,3.817225217819214,32.82129669189453
2019-02-25 00:00:00,3.294631004333496,4.13157844543457,44.13426208496094
2019-02-25 01:00:00,2.3989462852478027,4.108162879943848,42.5688362121582
2019-02-25 02:00:00,4.235590934753418,3.5779497623443604,35.766845703125
2019-02-25 03:00:00,2.4423608779907227,3.2156543731689453,30.651334762573242
2019-02-25 04:00:00,4.696094036102295,2.979245901107788,26.308456420898438
2019-02-25 05:00:00,6.421433925628662,3.2182540893554688,27.52755355834961
2019-02-25 06:00:00,11.70632266998291,3.7176101207733154,30.470497131347656
2019-02-25 07:00:00,25.289791107177734,4.820438385009766,38.97739028930664
2019-02-25 08:00:00,32.46025848388672,5.739546298980713,44.51802062988281
2019-02-25 09:00:00,28.06283187866211,5.807244777679443,34.67978286743164
2019-02-25 10:00:00,23.104768753051758,5.626223564147949,36.3137092590332
2019-02-25 11:00:00,23.89266014099121,5.40289306640625,39.758392333984375
2019-02-25 12:00:00,12.263614654541016,3.0306155681610107,14.506604194641113
2019-02-25 13:00:00,8.322139739990234,1.7908899784088135,5.030166149139404
2019-02-25 14:00:00,11.287967681884766,2.3594226837158203,10.356681823730469
2019-02-25 15:00:00,10.568567276000977,2.3888444900512695,12.600386619567871
2019-02-25 16:00:00,14.23737621307373,2.491799831390381,14.955526351928711
2019-02-25 17:00:00,8.511300086975098,2.4593279361724854,19.422740936279297
2019-02-25 18:00:00,6.981677055358887,3.1443912982940674,30.049081802368164
2019-02-25 19:00:00,15.73034381866455,4.6848883628845215,39.21343231201172
2019-02-25 20:00:00,15.799118995666504,5.375692367553711,39.589412689208984
2019-02-25 21:00:00,13.025439262390137,5.379988670349121,36.822296142578125
2019-02-25 22:00:00,6.261649131774902,4.629461765289307,40.643165588378906
2019-02-25 23:00:00,6.187559127807617,4.504810810089111,39.01034164428711
2019-02-26 00:00:00,4.5752034187316895,4.18991231918335,39.56221008300781
2019-02-26 01:00:00,4.673733234405518,3.6083199977874756,29.8677978515625
2019-02-26 02:00:00,5.637927532196045,3.951824426651001,28.0418758392334
2019-02-26 03:00:00,3.981973886489868,3.776944637298584,29.681812286376953
2019-02-26 04:00:00,5.069332122802734,3.9069302082061768,32.95458984375
2019-02-26 05:00:00,6.207263946533203,3.884875535964966,33.25619125366211
2019-02-26 06:00:00,11.414650917053223,4.1060309410095215,29.335735321044922
2019-02-26 07:00:00,29.50638198852539,5.16485595703125,26.015321731567383
2019-02-26 08:00:00,41.88417434692383,6.908441066741943,23.4932861328125
2019-02-26 09:00:00,44.19256591796875,7.841287612915039,21.293012619018555
2019-02-26 10:00:00,44.074398040771484,8.955138206481934,20.345386505126953
2019-02-26 11:00:00,57.609344482421875,12.420284271240234,24.879901885986328
2019-02-26 12:00:00,58.56247329711914,11.621981620788574,18.785863876342773
2019-02-26 13:00:00,65.54401397705078,10.531516075134277,15.166681289672852
2019-02-26 14:00:00,52.91307830810547,8.072693824768066,10.718900680541992
2019-02-26 15:00:00,46.68778610229492,6.969275951385498,10.226531982421875
2019-02-26 16:00:00,52.573551177978516,10.42346477508545,19.105182647705078
2019-02-26 17:00:00,56.850433349609375,14.543445587158203,32.48181915283203
2019-02-26 18:00:00,38.20182418823242,10.463316917419434,50.86905288696289
2019-02-26 19:00:00,30.212684631347656,10.439398765563965,57.36132049560547
2019-02-26 20:00:00,25.420021057128906,10.262760162353516,55.44922637939453
2019-02-26 21:00:00,26.67511749267578,11.716707229614258,52.114383697509766
2019-02-26 22:00:00,15.41322135925293,8.606229782104492,46.9658317565918
2019-02-26 23:00:00,8.63366413116455,6.708334445953369,43.27444839477539
2019-02-27 00:00:00,4.073248863220215,5.409184455871582,41.333778381347656
2019-02-27 01:00:00,3.026237964630127,5.330549716949463,30.506900787353516
2019-02-27 02:00:00,2.00331449508667,4.012251377105713,34.411163330078125
2019-02-27 03:00:00,1.5410093069076538,3.6549274921417236,33.616031646728516
2019-02-27 04:00:00,1.7552510499954224,3.445892095565796,32.98307418823242
2019-02-27 05:00:00,2.3170547485351562,3.654550313949585,36.019325256347656
2019-02-27 06:00:00,3.7165684700012207,3.8633573055267334,33.99219512939453
2019-02-27 07:00:00,4.99712610244751,4.003694534301758,37.71742630004883
2019-02-27 08:00:00,7.582861423492432,4.9134440422058105,44.95360565185547
2019-02-27 09:00:00,7.331716537475586,4.9572858810424805,47.36598587036133
2019-02-27 10:00:00,6.754279613494873,3.7516722679138184,33.59723663330078
